"Reference","Value","Footprint","Datasheet","Qty"
"C1, C4, C7, C10, C13, C16, C19, C22, C25, C28, C31, C34, C37, C40, C43, C46, C49, C52, C55, C58, C61, C64, C67, C70, C73, C76, C79, C82, C85, C88","4.7u","Capacitor_SMD:C_0201_0603Metric","~","30"
"C2, C5, C8, C11, C14, C17, C20, C23, C26, C29, C32, C35, C38, C41, C44, C47, C50, C53, C56, C59, C62, C65, C68, C71, C74, C77, C80, C83, C86, C89","47u","Capacitor_SMD:C_0201_0603Metric","~","30"
"C3, C6, C9, C12, C15, C18, C21, C24, C27, C30, C33, C36, C39, C42, C45, C48, C51, C54, C57, C60, C63, C66, C69, C72, C75, C78, C81, C84, C87, C90, C97, C98","0.1u","Capacitor_SMD:C_0201_0603Metric","~","32"
"D1-D60","D","Diode_SMD:D_0201_0603Metric","~","60"
"J1","Conn_01x04_Male","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","1"
"J2","Conn_01x05_Male","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","~","1"
"J3","Conn_01x36_Male","Connector_PinHeader_1.00mm:PinHeader_1x36_P1.00mm_Vertical","~","1"
"J4","Conn_01x06_Male","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","~","1"
"Q1-Q90","IRF7324","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7324pbf.pdf?fileId=5546d462533600a4015355f5f0861b4b","90"
"R1-R4, R7-R10, R12-R15, R18-R23, R26-R31, R34-R37, R39-R42, R45-R50, R53-R58, R61-R64, R66-R69, R72-R77, R80-R85, R88-R91, R93-R96, R99-R104, R107-R112, R115-R118, R120-R123, R126-R131, R134-R139, R142-R145, R147-R150, R153-R158, R161-R166, R169-R172, R174-R177, R180-R185, R188-R193, R196-R199, R201-R204, R207-R212, R215-R220, R223-R226, R228-R231, R234-R239, R242-R247, R250-R253, R255-R258, R261-R266, R269-R274, R277-R280, R282-R285, R288-R293, R296-R301, R304-R307, R309-R312, R315-R320, R323-R328, R331-R334, R336-R339, R342-R347, R350-R355, R358-R361, R363-R366, R369-R374, R377-R382, R385-R388, R390-R393, R396-R401, R404-R409, R412-R415, R417-R420, R423-R428, R431-R436, R439-R442, R444-R447, R450-R455, R458-R463, R466-R469, R471-R474, R477-R482, R485-R490, R493-R496, R498-R501, R504-R509, R512-R517, R520-R523, R525-R528, R531-R536, R539-R544, R547-R550, R552-R555, R558-R563, R566-R571, R574-R577, R579-R582, R585-R590, R593-R598, R601-R604, R606-R609, R612-R617, R620-R625, R628-R631, R633-R636, R639-R644, R647-R652, R655-R658, R660-R663, R666-R671, R674-R679, R682-R685, R687-R690, R693-R698, R701-R706, R709-R712, R714-R717, R720-R725, R728-R733, R736-R739, R741-R744, R747-R752, R755-R760, R763-R766, R768-R771, R774-R779, R782-R787, R790-R793, R795-R798, R801-R806, R809-R990","1k","Resistor_SMD:R_0201_0603Metric","~","780"
"R5, R6, R16, R17, R24, R25, R32, R33, R43, R44, R51, R52, R59, R60, R70, R71, R78, R79, R86, R87, R97, R98, R105, R106, R113, R114, R124, R125, R132, R133, R140, R141, R151, R152, R159, R160, R167, R168, R178, R179, R186, R187, R194, R195, R205, R206, R213, R214, R221, R222, R232, R233, R240, R241, R248, R249, R259, R260, R267, R268, R275, R276, R286, R287, R294, R295, R302, R303, R313, R314, R321, R322, R329, R330, R340, R341, R348, R349, R356, R357, R367, R368, R375, R376, R383, R384, R394, R395, R402, R403, R410, R411, R421, R422, R429, R430, R437, R438, R448, R449, R456, R457, R464, R465, R475, R476, R483, R484, R491, R492, R502, R503, R510, R511, R518, R519, R529, R530, R537, R538, R545, R546, R556, R557, R564, R565, R572, R573, R583, R584, R591, R592, R599, R600, R610, R611, R618, R619, R626, R627, R637, R638, R645, R646, R653, R654, R664, R665, R672, R673, R680, R681, R691, R692, R699, R700, R707, R708, R718, R719, R726, R727, R734, R735, R745, R746, R753, R754, R761, R762, R772, R773, R780, R781, R788, R789, R799, R800, R807, R808","200k","Resistor_SMD:R_0201_0603Metric","~","180"
"R11, R38, R65, R92, R119, R146, R173, R200, R227, R254, R281, R308, R335, R362, R389, R416, R443, R470, R497, R524, R551, R578, R605, R632, R659, R686, R713, R740, R767, R794, R997","100k","Resistor_SMD:R_0201_0603Metric","~","31"
"SW1","SW_SPDT","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~","1"
"U1","STM32F030CCTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf","1"
"U2-U121","TLV9004xRUCR","Package_DFN_QFN:Texas_S-PX2QFN-14","http://www.ti.com/lit/ds/symlink/tlv9004.pdf","120"
"U123-U302","MCP41050","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/11195c.pdf","180"
"U303-U315","CD74HC4067SM","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf","13"
